Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,3,unknown,unknown,"249|70|18|195|28|189|206|192|82|192|103|72|122|189|27|190|194|72|140|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"50|64|72|188|22|181|130|185|222|184|67|65|174|181|83|182|87|65|96|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"24|64|144|188|172|183|100|187|133|186|174|66|193|184|106|184|212|64|99|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"6|68|116|192|159|185|143|189|201|188|232|68|16|186|216|186|195|69|58|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"12|69|62|193|95|187|94|191|112|190|108|70|46|188|109|188|155|68|178|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"204|69|185|195|66|190|124|193|249|192|123|72|60|191|247|190|120|73|178|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"246|68|54|193|220|186|12|191|210|189|70|70|140|187|18|188|143|69|60|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|68|27|193|107|187|245|190|92|190|236|69|44|188|115|188|186|68|29|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047752160",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"125|66|73|191|217|184|237|188|80|188|66|68|177|185|251|185|3|68|179|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"171|63|149|187|77|180|161|184|255|183|242|64|134|180|173|181|77|64|122|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"85|64|99|188|231|180|56|185|158|184|58|65|100|181|133|182|151|65|247|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"223|64|24|192|134|187|55|190|156|189|218|68|141|188|2|188|121|67|23|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"166|68|91|194|26|190|92|193|17|193|22|72|175|191|188|190|1|72|253|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"79|71|222|195|31|190|127|193|13|193|222|72|185|190|33|191|185|72|209|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"3|69|35|193|15|186|128|190|121|189|196|69|153|186|148|187|229|69|62|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"17|60|247|184|45|48|248|178|203|173|184|60|171|48|106|163|0|0|140|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"103|65|173|189|33|184|204|187|23|187|136|67|157|184|14|185|23|68|156|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"136|69|35|194|8|189|125|192|44|192|203|71|176|189|221|189|237|71|105|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"210|66|55|191|47|180|84|186|9|184|150|67|249|177|160|181|37|67|168|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"172|58|161|183|105|174|255|178|73|179|90|60|238|174|113|176|195|63|93|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"1|54|19|181|219|168|35|176|130|175|162|56|190|170|55|171|0|0|98|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"170|174|116|180|42|182|55|183|145|182|254|60|27|184|33|181|0|0|80|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"50|50|14|175|219|175|16|180|24|180|231|57|16|179|98|176|0|0|128|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"191|63|56|188|186|182|7|186|153|185|254|65|178|183|17|184|57|67|113|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"0|65|215|189|205|185|248|188|191|188|54|68|59|187|167|186|229|66|124|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047753240",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"169|63|72|191|29|190|54|193|35|193|164|70|123|192|88|190|38|66|138|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"255|66|226|191|191|186|121|189|76|189|217|68|96|187|233|187|88|68|177|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"13|71|115|195|133|187|165|191|120|190|210|71|215|186|207|188|151|71|21|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047753480",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"87|71|76|195|38|189|226|192|107|192|134|72|111|189|73|190|42|71|90|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047753600",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047753660",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"149|66|168|190|240|185|56|189|247|188|182|68|243|186|252|186|0|68|155|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"227|72|80|197|1|192|81|195|187|194|38|74|104|192|204|192|127|73|196|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"215|74|253|198|114|191|114|195|100|194|113|75|176|190|187|192|192|73|99|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"240|72|181|196|107|191|212|194|104|194|40|74|9|192|114|192|172|73|229|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047753960",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"220|74|209|198|17|192|222|195|34|195|146|75|219|191|41|193|145|75|233|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"217|72|239|196|115|191|55|195|145|194|20|74|59|192|128|192|59|72|16|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"53|69|56|194|163|188|84|192|137|191|85|71|84|189|98|189|32|69|134|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"46|40|68|174|95|163|137|168|199|172|132|50|185|171|119|168|0|0|153|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"108|62|63|188|143|181|110|186|102|185|129|64|213|183|156|182|83|64|252|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"112|72|166|196|68|190|200|193|53|193|53|73|113|190|154|191|110|73|114|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"125|73|90|197|127|190|99|194|183|193|13|74|102|190|16|192|122|74|124|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047754440",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"155|71|155|195|67|188|80|192|164|191|66|72|35|188|103|189|9|73|13|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047754560",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"241|64|156|192|84|191|139|194|118|194|145|71|140|193|178|191|150|64|70|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"208|71|20|196|203|189|76|193|199|192|184|72|20|190|236|190|0|73|124|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047754740",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047754800",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047754860",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"202|61|39|187|199|182|30|187|58|186|30|65|11|185|125|183|0|0|153|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"253|67|99|192|59|186|65|190|123|189|59|69|75|187|125|187|111|67|3|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"208|71|246|195|187|188|145|192|22|192|73|72|169|188|11|190|25|73|145|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"183|72|201|196|177|189|126|193|235|192|35|73|151|189|53|191|220|73|120|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"105|68|14|192|206|184|54|189|158|188|215|68|40|185|61|186|129|66|43|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"119|70|84|194|41|187|39|191|122|190|253|70|219|186|137|188|254|68|77|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"13|71|41|195|151|189|40|193|225|192|91|72|75|190|191|190|25|72|112|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"58|71|142|195|119|189|235|192|142|192|109|72|198|189|172|190|43|72|174|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"13|73|13|197|56|191|153|194|27|194|234|73|137|191|106|192|213|73|36|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"152|71|1|196|233|188|191|192|56|192|72|72|21|189|31|190|127|72|13|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"213|70|15|195|48|189|220|192|124|192|53|72|179|189|80|190|110|70|84|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"249|74|213|198|63|191|73|195|83|194|70|75|118|190|161|192|229|73|101|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"195|70|242|194|84|188|7|192|57|191|241|71|70|188|67|189|131|72|30|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"55|71|174|195|232|188|111|192|230|191|74|72|197|188|212|189|112|72|194|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"81|42|100|178|90|58|9|57|136|56|79|174|159|58|5|57|0|0|80|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"84|41|166|181|24|180|244|183|253|182|147|60|252|182|63|179|0|0|38|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"51|65|86|189|235|182|174|186|254|185|102|66|105|183|57|184|84|68|100|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"226|66|54|191|49|182|107|187|231|185|85|67|84|182|82|184|8|69|67|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|64|125|190|150|186|163|189|8|189|99|68|50|188|228|186|235|66|208|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"125|60|239|186|226|182|39|186|248|185|116|64|178|184|248|183|231|64|133|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"96|66|148|191|115|185|70|189|179|188|80|68|117|186|116|186|236|69|245|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"8|60|2|186|186|178|61|184|244|181|129|62|190|180|197|178|0|0|121|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"74|60|38|185|101|179|124|184|151|183|246|62|168|181|83|180|0|0|205|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"121|69|78|193|58|187|173|190|0|190|117|70|102|187|94|188|22|72|19|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"79|58|49|185|147|177|0|184|215|181|83|61|223|180|158|178|0|0|245|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"92|54|197|184|61|182|77|185|172|184|227|63|142|184|243|181|0|0|103|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"117|56|197|188|104|186|153|189|211|188|249|66|204|188|63|186|0|0|112|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"235|67|180|192|229|186|144|190|164|189|126|69|235|187|201|187|98|70|144|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"90|58|184|184|66|182|98|185|3|185|104|64|126|184|110|182|0|0|31|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"40|56|81|182|199|177|128|182|172|181|14|61|190|180|130|178|0|0|81|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"223|61|55|188|8|183|142|186|240|185|56|65|145|184|213|183|32|64|86|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"251|65|193|190|179|184|185|188|60|188|174|67|181|185|148|185|171|68|2|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"8|68|109|192|245|184|241|188|24|188|208|68|232|184|41|186|106|70|11|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"172|61|231|185|113|178|129|182|221|182|8|62|183|179|170|180|203|64|57|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"107|65|14|191|18|186|221|188|150|188|51|68|233|186|255|186|79|69|4|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"150|170|64|185|151|181|12|185|210|183|45|62|101|184|244|180|0|0|108|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"13|65|254|190|79|185|216|188|43|188|18|68|73|186|254|185|184|68|61|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"84|65|163|189|32|182|19|186|96|185|86|66|9|182|15|184|25|68|205|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"123|44|224|174|217|172|86|177|110|177|217|55|4|177|229|172|0|0|251|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"48|50|171|182|231|176|42|182|209|180|63|59|156|180|28|177|0|0|165|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"239|176|27|176|15|180|165|181|179|181|245|57|254|182|164|178|0|0|172|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"38|60|171|185|215|179|142|183|87|183|17|62|70|181|210|180|60|64|152|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"45|64|191|189|152|185|195|188|97|188|174|67|247|186|13|186|47|67|250|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"140|65|49|191|19|186|191|189|38|189|133|68|153|187|198|186|46|68|51|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"84|58|121|184|205|178|160|183|31|182|176|62|240|180|220|179|0|0|182|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|53|6|184|39|179|21|183|216|181|70|61|177|181|23|179|0|0|9|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"144|48|11|184|123|179|27|184|117|182|39|61|93|182|67|179|0|0|134|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"210|63|198|188|100|182|148|186|130|185|143|65|236|183|82|183|68|64|141|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|173|187|184|58|184|233|186|10|186|16|64|172|186|141|183|0|0|61|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"232|69|197|194|229|188|122|192|248|191|159|71|106|189|195|189|103|72|204|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047757920",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|68|162|192|120|186|223|190|231|189|116|69|6|188|162|187|92|65|60|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"238|65|45|193|11|190|27|193|212|192|84|71|12|192|94|190|242|68|155|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|72|13|196|154|188|143|192|12|192|151|72|93|188|208|189|188|73|242|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"82|66|196|192|172|190|187|193|114|193|16|72|172|192|253|190|203|66|148|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"174|58|61|185|164|181|12|185|190|184|160|63|255|183|32|182|78|63|65|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"108|51|31|178|143|55|173|47|217|51|122|45|29|55|49|53|0|0|14|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"31|63|33|188|255|179|96|184|177|183|64|64|170|180|155|181|83|66|8|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"239|68|204|192|92|186|18|190|127|189|156|69|154|186|192|187|128|71|4|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"127|49|103|178|252|52|107|159|174|160|240|41|192|49|120|49|0|0|224|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|52|197|181|157|49|78|169|41|165|196|50|123|49|106|36|0|0|34|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"49|53|231|182|113|177|206|181|3|181|217|58|144|180|141|177|0|0|196|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"146|168|164|179|39|60|79|58|123|56|127|177|69|60|239|57|0|0|226|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"117|64|222|188|159|177|83|184|130|182|134|64|130|177|4|180|193|65|26|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"128|51|46|179|203|56|140|52|159|52|21|171|3|57|28|56|0|0|247|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"80|51|133|180|236|174|226|179|217|178|93|58|10|178|101|176|0|0|42|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"48|65|89|191|248|187|233|190|64|190|93|69|42|189|34|188|191|66|90|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"171|52|235|180|49|133|181|175|69|172|75|55|231|168|11|164|0|0|26|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"151|41|175|179|238|59|46|58|134|58|1|176|157|60|14|59|0|0|8|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"221|64|124|189|92|184|5|188|193|187|182|66|89|185|82|185|49|68|253|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"8|65|52|190|65|186|75|189|6|189|96|68|193|187|235|186|79|68|60|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"57|64|128|189|1|185|104|188|255|187|63|67|73|186|119|185|169|66|88|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|48|128|176|164|167|210|173|214|173|76|53|164|172|61|168|0|0|243|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"124|64|28|189|88|183|126|187|139|186|99|66|127|184|89|184|234|65|49|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|65|254|189|68|183|143|187|108|186|190|66|37|184|114|184|162|66|241|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"251|62|26|187|85|178|98|184|17|183|218|63|19|180|119|180|5|63|13|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|54|245|181|49|173|76|180|234|178|17|58|100|177|244|173|0|0|216|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"90|44|17|180|231|165|152|175|65|174|37|53|51|173|106|169|0|0|19|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"199|65|164|190|236|184|179|188|84|188|233|67|220|185|245|185|38|69|29|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|60|41|186|72|180|47|184|112|183|213|62|178|181|75|181|98|62|86|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"74|54|196|180|225|173|3|180|185|178|156|59|101|177|124|175|0|0|201|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"165|68|98|193|255|187|120|191|180|190|69|70|149|188|177|188|56|71|169|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"170|65|1|191|0|186|110|189|246|188|113|68|62|187|182|186|208|68|202|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"251|61|226|187|70|181|213|185|200|184|155|64|38|183|73|182|105|62|9|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"149|65|5|190|17|183|168|187|109|186|182|66|30|184|85|184|5|68|0|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"141|64|31|189|11|184|90|187|221|186|103|66|205|184|166|184|13|66|117|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|56|121|182|169|177|5|182|122|181|46|61|113|180|204|178|0|0|10|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"106|61|145|186|169|180|166|184|23|184|64|64|185|181|138|181|205|63|167|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"202|65|82|190|163|183|8|188|163|186|139|67|79|184|203|184|252|66|43|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"220|62|130|187|181|181|166|185|238|184|33|65|247|182|125|182|0|63|26|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"6|62|240|187|131|181|207|185|203|184|231|64|46|183|103|182|235|62|58|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"204|63|88|188|29|181|123|185|126|184|92|65|206|181|48|182|29|65|52|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"121|60|231|185|179|180|144|185|135|184|29|64|66|183|109|181|0|0|94|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|62|18|188|160|185|246|188|231|188|159|66|38|188|66|186|217|63|140|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"130|60|116|187|13|182|161|185|2|185|125|64|5|184|114|182|44|64|15|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"132|65|212|189|164|180|83|186|212|184|239|65|57|181|182|182|201|65|233|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"26|67|132|191|210|184|219|188|58|188|102|68|142|185|224|185|62|70|168|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|52|166|181|37|173|24|180|220|177|214|57|84|177|159|174|0|0|36|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"247|43|130|180|10|179|120|181|56|181|20|60|38|181|111|178|0|0|221|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"75|61|99|188|4|185|105|188|13|188|133|66|237|186|88|185|81|64|7|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"63|44|231|185|120|184|113|186|13|186|75|64|37|186|53|184|252|62|11|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"247|160|12|184|56|180|65|184|187|182|221|60|32|183|16|180|0|0|239|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|171|197|184|53|185|215|187|109|187|165|64|241|187|233|184|0|0|72|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"197|56|172|185|213|181|157|185|160|184|29|64|86|184|176|181|0|0|229|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"153|164|59|181|20|179|144|182|206|181|4|60|73|182|35|179|0|0|48|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"44|63|9|188|158|181|243|185|36|185|114|65|27|183|220|182|162|63|11|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"96|51|146|178|187|48|129|173|82|168|61|53|211|159|76|43|0|0|201|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"124|67|26|192|75|185|110|189|176|188|142|68|44|186|129|186|91|68|19|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"133|62|47|189|82|185|114|188|20|188|244|66|246|186|226|185|107|65|104|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"61|167|79|172|108|167|238|170|40|173|234|49|84|173|153|169|0|0|226|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"109|57|73|183|172|172|252|180|146|179|42|59|92|177|20|176|0|0|184|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"203|67|41|192|34|183|75|188|190|186|11|68|35|183|241|184|108|69|154|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|66|223|189|129|182|79|186|155|185|169|66|6|182|17|184|193|68|212|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"71|68|117|192|124|185|101|189|190|188|226|68|201|185|202|186|107|70|27|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"231|54|190|185|26|184|46|187|132|186|109|64|64|186|252|183|0|0|242|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"206|174|93|192|164|192|169|195|37|196|110|70|42|195|180|192|53|68|6|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"182|56|44|184|168|179|180|183|254|182|210|61|191|181|124|180|75|62|74|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"244|66|209|192|232|188|78|192|224|191|140|70|67|190|49|189|255|69|17|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"186|61|54|187|161|178|75|184|165|182|238|62|94|180|54|180|207|62|212|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|52|43|182|155|177|49|182|245|180|181|60|170|180|215|177|0|0|2|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|53|102|179|143|174|35|180|97|179|253|58|81|178|1|176|0|0|0|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"152|64|81|189|229|182|104|187|90|186|15|66|89|184|22|184|31|66|212|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"119|63|178|188|174|181|92|186|53|185|19|65|101|183|1|183|70|64|243|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"148|173|58|180|223|179|52|182|139|181|86|58|149|182|220|178|0|0|147|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|68|92|192|96|184|243|188|3|188|137|68|162|184|167|185|188|69|6|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"70|63|69|188|77|180|170|184|163|183|62|64|191|180|98|181|206|65|222|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"67|64|194|188|110|182|201|186|30|186|191|65|8|184|15|184|33|67|195|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"82|66|41|191|128|185|50|189|159|188|153|68|101|186|113|186|21|67|54|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|65|29|190|32|184|60|188|62|187|104|67|221|184|208|184|156|66|3|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"116|56|119|183|114|181|192|184|90|184|123|63|17|184|174|181|0|0|103|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"100|65|200|189|197|180|144|185|33|184|215|65|40|180|31|182|219|67|18|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"13|68|89|192|194|184|252|188|36|188|174|68|226|184|211|185|160|69|16|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"105|60|75|187|83|182|51|186|29|185|162|64|110|184|154|182|0|0|214|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"84|46|78|184|84|180|45|184|192|182|251|60|20|183|28|180|0|0|200|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"96|180|42|186|178|187|108|189|74|189|44|66|222|189|116|186|0|0|25|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"161|67|10|192|133|185|140|189|205|188|206|68|80|186|149|186|5|69|224|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"239|65|34|190|151|183|29|188|228|186|124|67|119|184|166|184|45|67|248|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"202|52|141|182|126|175|5|181|241|179|61|59|48|179|22|177|0|0|11|84",,,,,,,,,,,,,,,,,,,,
